title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
THUNDER IN MY HEART AGAIN,MECK LEO SAYER,2MAUMY5bt2ubnEpBqAXmYe,0.669,0.919,2,-4.978,0.0284,0.000215,0.668,0.15,0.828,129.018,188307,4,18/02/2006,2000,2,TRUE,1,2006
SORRY,MADONNA,55whbebR4olz2HHcRQa2kx,0.589,0.877,0,-6.229,0.046,0.00121,0.013,0.169,0.443,132.971,281880,4,04/03/2006,2000,1,TRUE,1,2006
IT'S CHICO TIME,CHICO,3ysoxHBl9rPH9FzVQMHDZY,0.682,0.941,5,-4.577,0.0607,0.036,0,0.419,0.78,116.943,169253,4,11/03/2006,2000,2,TRUE,1,2006
NO TOMORROW,ORSON,0nJEcAgCKrFliZ5q0JxEtc,0.656,0.624,3,-4.623,0.0691,0.0065,0,0.278,0.735,124.082,167493,4,25/03/2006,2000,1,TRUE,1,2006
SO SICK,NE-YO,5203pcq3cNteJuOVhIEnt6,0.572,0.572,6,-8.324,0.301,0.254,0,0.191,0.61,94.897,207187,4,01/04/2006,2000,1,TRUE,1,2006
CRAZY,GNARLS BARKLEY,1vxw6aYJls2oq3gW0DujAo,0.855,0.587,8,-4.589,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466,4,08/04/2006,2000,9,TRUE,1,2006
I WISH I WAS A PUNK ROCKER (WITH FLOWERS IN MY HAIR),SANDI THOM,4mnTMsp8Cgf9TNiQMhH11L,0.7,0.465,4,-6.815,0.358,0.544,0,0.606,0.719,108.102,151640,4,10/06/2006,2000,1,TRUE,1,2006
MANEATER,NELLY FURTADO,4wH4dJgrsxONID6KS2tDQM,0.796,0.777,6,-4.81,0.0397,0.0261,0.000358,0.121,0.787,132.722,258893,4,17/06/2006,2000,3,TRUE,1,2006
HIPS DON'T LIE,SHAKIRA WYCLEF JEAN,3ZFTkvIE7kyPt6Nu3PEa7V,0.778,0.824,10,-5.892,0.0712,0.284,0,0.405,0.756,100.024,218093,4,08/07/2006,2000,5,FALSE,2,2006
SMILE,LILY ALLEN,79z9QkhHePTFsSeVw9uyj0,0.632,0.639,5,-5.938,0.0259,0.00143,0,0.221,0.733,95.506,196893,4,15/07/2006,2000,2,TRUE,1,2006
DON'T STOP ME NOW,McFLY,60Paqu97lzQWDqACLcgbpi,0.465,0.843,5,-3.692,0.0497,0.0101,0,0.376,0.563,156.635,204000,4,29/07/2006,2000,1,TRUE,1,2006
DEJA VU,BEYONCE JAY-Z,423EcxblW9F4nnQkqcqMlK,0.644,0.746,7,-4.941,0.341,0.0071,0.0000122,0.0743,0.355,105.253,240280,4,02/09/2006,2000,1,TRUE,1,2006
SEXYBACK,JUSTIN TIMBERLAKE,40VAYnnGBDLQVXD8D1ager,0.967,0.583,7,-5.562,0.0789,0.0584,0,0.0519,0.964,117,242733,4,09/09/2006,2000,1,TRUE,1,2006
I DON'T FEEL LIKE DANCIN',SCISSOR SISTERS,1qEHgdFqUxFebMPk8s2HLY,0.711,0.924,7,-3.398,0.0282,0.0156,0,0.114,0.912,108.033,248640,4,16/09/2006,2000,4,TRUE,1,2006
AMERICA,RAZORLIGHT,6bS7DqTuzrpkluB7boWmw2,0.447,0.568,2,-4.975,0.0305,0.295,0.00000326,0.355,0.149,90.933,249760,4,14/10/2006,2000,1,TRUE,1,2006
WELCOME TO THE BLACK PARADE,MY CHEMICAL ROMANCE,5wQnmLuC1W7ATsArWACrgW,0.217,0.905,2,-4.103,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4,21/10/2006,2000,2,TRUE,1,2006
STAR GIRL,McFLY,1dgIkjRplDN2R6Kq2Lu20F,0.524,0.648,3,-4.024,0.0293,0.00227,0,0.0674,0.789,77.971,207507,4,04/11/2006,2000,1,TRUE,1,2006
PUT YOUR HANDS UP FOR DETROIT,FEDDE LE GRAND,2T1Xemp92qxuUCAFBWfRrj,0.923,0.954,1,-4.575,0.208,0.00407,0.844,0.0493,0.282,128.03,396000,4,11/11/2006,2000,1,TRUE,1,2006
THE ROSE,WESTLIFE,5WqcLwanx87IgXy3WxYxY2,0.272,0.203,9,-9.706,0.0294,0.784,0,0.0805,0.172,109.581,219107,5,18/11/2006,2000,1,TRUE,1,2006
SMACK THAT,AKON EMINEM,3qKGvSu1inEZKwYQnMavNA,0.94,0.743,5,-5.166,0.0475,0.317,0,0.0909,0.932,118.988,212360,4,25/11/2006,2000,1,TRUE,1,2006
PATIENCE,TAKE THAT,4DxybsoSiMUW0JI2oM0SSN,0.28,0.8,10,-3.961,0.0416,0.139,0.0000305,0.105,0.457,175.842,201921,4,02/12/2006,2000,4,TRUE,1,2006
A MOMENT LIKE THIS,LEONA LEWIS,5i9UKSttY3V7x9OnYZsMBX,0.265,0.563,8,-3.667,0.0302,0.423,0.00000799,0.131,0.168,70.529,257293,4,30/12/2006,2000,4,TRUE,1,2006
GRACE KELLY,MIKA,4Sqc0kPuZpfI0T2TZBu8JT,0.676,0.824,0,-5.752,0.0449,0.0271,0.0152,0.363,0.696,122.221,187733,4,27/01/2007,2000,5,TRUE,1,2007
RUBY,KAISER CHIEFS,0N5x5UmYcbBeHFJtCCqf62,0.451,0.939,5,-2.82,0.0512,0.00673,0.00000485,0.0774,0.448,93.416,204200,4,03/03/2007,2000,1,TRUE,1,2007
SHINE,TAKE THAT,1hrsEHe39nYu1pJx0Nrxd7,0.579,0.861,8,-3.355,0.0388,0.0322,0,0.106,0.735,90.008,211441,4,10/03/2007,2000,2,TRUE,1,2007
WALK THIS WAY,SUGABABES GIRLS ALOUD,1GTiybcmydRZ538koZv9e4,0.701,0.804,1,-4.863,0.101,0.000644,0,0.0606,0.732,109.994,174560,4,23/03/2007,2000,1,TRUE,1,2007
I'M GONNA BE (500 MILES),THE PROCLAIMERS BRIAN POTTER & ANDY PIPKIN,5g7vOQZqjB2dviUTOJCnWc,0.858,0.51,4,-8.541,0.0454,0.302,0,0.096,0.734,131.909,222351,4,31/03/2007,2000,3,TRUE,1,2007
GIVE IT TO ME,TIMBALAND NELLY FURTADO JUSTIN TIMBERLAKE,2KjpWqvSKoQh0XIAywplWn,0.978,0.687,8,-4.957,0.0646,0.197,0.00708,0.107,0.784,110.616,234057,4,21/04/2007,2000,1,TRUE,1,2007
BEAUTIFUL LIAR,BEYONCE SHAKIRA,2HWWNoWEEEECwZhAiLg7ib,0.764,0.751,8,-3.74,0.0703,0.00554,0.000237,0.164,0.418,91.977,199853,4,28/04/2007,2000,3,TRUE,1,2007
BABY'S COMING BACK,McFLY,6nSr2pjXLfWNiVT4nCTX7F,0.511,0.81,1,-3.992,0.0335,0.0814,0,0.196,0.705,144.982,170760,4,19/05/2007,2000,1,TRUE,1,2007
UMBRELLA,RIHANNA JAY-Z,5i66xrvSh1MjjyDd6zcwgj,0.581,0.827,1,-4.566,0.141,0.0101,0,0.0522,0.549,174.013,275987,4,26/05/2007,2000,10,TRUE,1,2007
THE WAY I ARE,TIMBALAND DOE KERI HILSON,5J7iGuzi7Nj8SGvt0TAVzK,0.73,0.807,3,-6.475,0.114,0.179,0.718,0.28,0.727,114.715,179280,4,04/08/2007,2000,2,TRUE,1,2007
WITH EVERY HEARTBEAT,ROBYN KLEERUP,65Kt1dbZ53GRRvc3ngIRCk,0.496,0.879,4,-4.024,0.038,0.00909,0.000243,0.241,0.377,120.909,251240,3,18/08/2007,2000,1,TRUE,1,2007
STRONGER,KANYE WEST,4y6c5vMzKKM3KsMbHtjKx5,0.617,0.717,10,-7.858,0.153,0.00564,0,0.408,0.49,103.992,311867,4,25/08/2007,2000,2,TRUE,1,2007
BEAUTIFUL GIRLS,SEAN KINGSTON,1hGy2eLcmC8eKx7qr1tOqx,0.762,0.661,1,-6.075,0.0687,0.15,0,0.256,0.769,130.009,225373,4,08/09/2007,2000,4,TRUE,1,2007
ABOUT YOU NOW,SUGABABES,1ctdfJSzp6qF2iDAVdDrfl,0.584,0.699,1,-6.065,0.0378,0.0000652,0.0000605,0.486,0.585,82.499,212400,4,06/10/2007,2000,4,TRUE,1,2007
BLEEDING LOVE,LEONA LEWIS,7wZUrN8oemZfsEd1CGkbXE,0.638,0.656,5,-5.886,0.0357,0.188,0,0.146,0.225,104.036,262467,4,03/11/2007,2000,7,TRUE,1,2007
WHAT A WONDERFUL WORLD,EVA CASSIDY KATIE MELUA,4RpkoqV661sXIbFotJ3uyx,0.432,0.177,2,-13.362,0.0349,0.861,0.00253,0.163,0.0892,151.84,259936,3,22/12/2007,2000,1,TRUE,1,2007
WHEN YOU BELIEVE,LEON JACKSON,39yRR6BPutUaXSaGBw3TLU,0.385,0.561,2,-4.337,0.0337,0.401,0,0.104,0.173,121.546,253240,4,29/12/2007,2000,3,TRUE,1,2007
NOW YOU'RE GONE,BASSHUNTER DJ MENTAL THEO'S BAZZHEADZ,3FaR0iFUkknkCZ0br4USOY,0.441,0.961,10,-5.337,0.257,0.0294,0.000867,0.128,0.596,149.973,341707,4,19/01/2008,2000,5,TRUE,1,2008
MERCY,DUFFY,1zusIxNqJu8i4g6P6hJ2Qa,0.793,0.859,0,-3.774,0.0332,0.266,0.000356,0.139,0.964,129.912,219800,4,23/02/2008,2000,5,TRUE,1,2008
AMERICAN BOY,ESTELLE KANYE WEST,41on8RwRh22IHcChAN2gm8,0.727,0.729,0,-2.99,0.326,0.171,0,0.07,0.512,117.932,284733,4,29/03/2008,2000,4,TRUE,1,2008
4 MINUTES,MADONNA JUSTIN TIMBERLAKE,1oHClQEgDmmbcEx12Kc5nZ,0.753,0.931,2,-4.922,0.0652,0.00994,0.00696,0.234,0.767,113.029,189693,4,26/04/2008,2000,4,TRUE,1,2008
THAT'S NOT MY NAME,THE TING TINGS,0GrrLYCH8u81aENhC8FBF4,0.755,0.901,9,-3.152,0.0893,0.0451,0.0373,0.363,0.959,145.042,310573,4,24/05/2008,2000,1,TRUE,1,2008
TAKE A BOW,RIHANNA,39afswHs17v53znQm1gDTY,0.708,0.47,9,-7.59,0.0659,0.248,0,0.0852,0.536,82.007,229413,4,31/05/2008,2000,2,TRUE,1,2008
SINGIN' IN THE RAIN,MINT ROYALE,73GhZu2dr1h6RdpiWFJx1j,0.529,0.935,0,-6.466,0.0462,0.000663,0.337,0.0974,0.377,130.966,208800,4,14/06/2008,2000,2,TRUE,1,2008
VIVA LA VIDA,COLDPLAY,4zOfy9kqJlG0ZXvcaSh4gv,0.485,0.619,5,-7.115,0.0289,0.0941,0.00000331,0.109,0.416,138.017,242373,4,28/06/2008,2000,1,TRUE,1,2008
CLOSER,NE-YO,3cYesmfE3ptx7FGWEmDkXT,0.711,0.753,4,-6.461,0.0766,0.028,0.0000296,0.152,0.588,126.051,234360,4,05/07/2008,2000,1,TRUE,1,2008
DANCE WIV ME,DIZZEE RASCAL CALVIN HARRIS CHROME,2Slm8U9Ql1TlzHMC7gOCec,0.885,0.745,11,-4.362,0.0448,0.0488,0,0.164,0.778,112.005,204093,4,12/07/2008,2000,4,TRUE,1,2008
ALL SUMMER LONG,KID ROCK,5rX6C5QVvvZB7XckETNych,0.7,0.864,7,-3.629,0.0283,0.0212,0,0.0956,0.887,102.997,297587,4,09/08/2008,2000,1,TRUE,1,2008
I KISSED A GIRL,KATY PERRY,14iN3o8ptQ8cFVZTEmyQRV,0.699,0.76,5,-3.173,0.0677,0.00223,0,0.132,0.696,129.996,179640,4,16/08/2008,2000,5,TRUE,1,2008
SEX ON FIRE,KINGS OF LEON,0ntQJM78wzOLVeCUAW7Y45,0.542,0.905,9,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4,20/09/2008,2000,3,TRUE,1,2008
SO WHAT,PINK,19qn6oU2t0E72ENA0aWNsX,0.535,0.888,11,-3.1,0.0446,0.000304,0.00000217,0.324,0.451,126.011,215160,4,11/10/2008,2000,3,TRUE,1,2008
THE PROMISE,GIRLS ALOUD,4JiQNrNwViF182zMsXzZiG,0.58,0.918,9,-3.778,0.0687,0.00874,0,0.0396,0.791,90.032,224111,4,01/11/2008,2000,1,TRUE,1,2008
HERO,X FACTOR FINALISTS,1kAZHCSfo1u3Ch7PwJuDid,0.457,0.443,8,-6.539,0.0288,0.568,0,0.0808,0.093,120.443,261960,4,08/11/2008,2000,3,TRUE,1,2008
IF I WERE A BOY,BEYONCE,26NX1wPt1TRCH536yocd6i,0.632,0.518,6,-6.126,0.0313,0.107,0,0.354,0.427,90.007,249147,4,29/11/2008,2000,1,TRUE,1,2008
GREATEST DAY,TAKE THAT,3LF54Y7TxU5vy3YKAIfiQ4,0.458,0.703,1,-6.22,0.0362,0.0647,0.00000313,0.102,0.17,110.017,239320,4,06/12/2008,2000,1,TRUE,1,2008
RUN,LEONA LEWIS,4hrAKlxfblnG7llBEEX7TR,0.302,0.461,5,-6.166,0.0292,0.43,0.00000561,0.122,0.0932,142.434,314720,4,13/12/2008,2000,2,TRUE,1,2008
HALLELUJAH,ALEXANDRA BURKE,5IaR621NoOM6i5KTcuNRHM,0.414,0.425,2,-6.211,0.025,0.653,0,0.195,0.0943,91.284,217827,3,27/12/2008,2000,3,TRUE,1,2008
JUST DANCE,LADY GAGA,1dzQoRqT5ucxXVaAhTcT0J,0.822,0.739,1,-4.541,0.0311,0.0264,0.0000426,0.181,0.745,118.992,241933,4,17/01/2009,2000,3,TRUE,1,2009
THE FEAR,LILY ALLEN,7lIyBKp2KX7ABDjDfo9EtL,0.661,0.847,10,-6.948,0.0404,0.419,0.0000882,0.107,0.522,134.002,207120,4,07/02/2009,2000,4,TRUE,1,2009
MY LIFE WOULD SUCK WITHOUT YOU,KELLY CLARKSON,4Dm32oO01YpIubCHaAtKkN,0.526,0.882,9,-4.006,0.0509,0.0014,0,0.144,0.424,144.982,211493,4,07/03/2009,2000,1,TRUE,1,2009
RIGHT ROUND,FLO RIDA,3GpbwCm3YxiWDvy29Uo3vP,0.72,0.672,7,-6.852,0.0551,0.009,0,0.232,0.705,124.986,204640,4,14/03/2009,2000,1,TRUE,1,2009
ISLANDS IN THE STREAM,COMIC RELIEF,5vDvZQ3rX44kIHNKBszRTC,0.694,0.754,1,-6.022,0.0232,0.337,0,0.0917,0.868,104.023,241013,4,21/03/2009,2000,1,TRUE,1,2009
POKER FACE,LADY GAGA,1QV6tiMFM6fSOKOGLMHYYg,0.851,0.806,4,-4.62,0.0787,0.118,0.00000164,0.121,0.787,118.999,237200,4,28/03/2009,2000,3,TRUE,1,2009
I'M NOT ALONE,CALVIN HARRIS,07POri5O6Xu0aVZzlvOcpy,0.597,0.684,7,-6.614,0.0321,0.00481,0.105,0.317,0.435,130.99,210973,4,18/04/2009,2000,2,TRUE,1,2009
NUMBER 1,TINCHY STRYDER N-DUBZ,3uRIGDDdT4tztwsOSLmjZg,0.581,0.824,0,-3.912,0.0377,0.0105,0,0.483,0.747,114.912,212773,4,02/05/2009,2000,3,TRUE,1,2009
BOOM BOOM POW,BLACK EYED PEAS,3oDFtOhcN08qeDPAK6MEQG,0.867,0.857,9,-5.892,0.0663,0.13,0.00171,0.13,0.402,130.048,251440,4,23/05/2009,2000,2,FALSE,2,2009
BONKERS,DIZZEE RASCAL ARMAND VAN HELDEN,4X3DTWKa5uAqcUPlVQBgcC,0.616,0.981,11,-3.3,0.256,0.00673,0,0.279,0.724,126.113,177573,4,30/05/2009,2000,2,TRUE,1,2009
MAMA DO,PIXIE LOTT,6jULteK4SqJBajs0Tp9WBc,0.711,0.877,10,-5.355,0.0566,0.141,0,0.274,0.599,119.997,198360,4,20/06/2009,2000,1,TRUE,1,2009
WHEN LOVE TAKES OVER,DAVID GUETTA KELLY ROWLAND,1hRFVIy9As8OVRk8B7CrD5,0.674,0.862,11,-4.614,0.0253,0.0157,0.000427,0.169,0.5,129.965,191000,4,27/06/2009,2000,1,TRUE,1,2009
BULLETPROOF,LA ROUX,3pU3mRumn5rWii1rKNu1eV,0.674,0.882,3,-2.771,0.0477,0.000441,0.0000647,0.068,0.682,123.016,205733,4,04/07/2009,2000,1,TRUE,1,2009
EVACUATE THE DANCEFLOOR,CASCADA,0jDWRUbxSn8zQlwFbeLHwo,0.762,0.702,0,-5.87,0.0432,0.0167,0,0.314,0.898,127.029,207200,4,11/07/2009,2000,2,TRUE,1,2009
BEAT AGAIN,JLS,1pAAPoExFWoQWNENkhenwS,0.884,0.918,11,-5.937,0.0697,0.0222,0,0.068,0.968,120.018,199160,4,25/07/2009,2000,2,TRUE,1,2009
I GOTTA FEELING,BLACK EYED PEAS,4kLLWz7srcuLKA7Et40PQR,0.743,0.766,0,-6.375,0.0265,0.0873,0,0.509,0.61,127.96,289133,4,08/08/2009,2000,2,FALSE,2,2009
NEVER LEAVE YOU,TINCHY STRYDER AMELLE BERRABAH,0DXNl7cgcIe97cjWFg4HVF,0.497,0.899,0,-3.672,0.0789,0.0364,0,0.509,0.413,77.961,211573,4,15/08/2009,2000,1,TRUE,1,2009
SEXY CHICK,DAVID GUETTA AKON,6cckkNz643s6DcIBdEuPDd,0.809,0.562,11,-7.694,0.0534,0.0816,0.000418,0.105,0.798,130.003,194347,4,29/08/2009,2000,1,TRUE,1,2009
HOLIDAY,DIZZEE RASCAL CHROME,69lthMmNtlYX3woh9LK3yx,0.554,0.916,0,-1.926,0.0434,0.0677,0,0.0459,0.83,117.993,220627,4,05/09/2009,2000,1,TRUE,1,2009
RUN THIS TOWN,JAY-Z RIHANNA KANYE WEST,40iDB6ut0ofvKFUz3NmSik,0.63,0.925,1,-1.803,0.302,0.287,0,0.262,0.454,86.744,267169,4,12/09/2009,2000,1,TRUE,1,2009
BOYS AND GIRLS,PIXIE LOTT,3ghnY2h9JLAlyXmHT0K4Db,0.71,0.806,11,-4.37,0.054,0.0185,0.00000557,0.0746,0.719,130,184773,4,19/09/2009,2000,1,TRUE,1,2009
BREAK YOUR HEART,TAIO CRUZ,7ElF5zxOwYP4qVSWVvse3W,0.607,0.934,3,-4.217,0.0314,0.0327,0,0.0909,0.568,122.01,201547,4,26/09/2009,2000,3,TRUE,1,2009
OOPSY DAISY,CHIPMUNK,5bgk9LpiliGZvZZ43h3hNi,0.709,0.889,9,-3.638,0.068,0.00245,0.00000188,0.163,0.674,125.003,216520,3,17/10/2009,2000,1,TRUE,1,2009
BAD BOYS,ALEXANDRA BURKE FLO RIDA,0JYRNrTwUmeySRX37azvnH,0.671,0.866,1,-3.685,0.0548,0.0116,0,0.358,0.627,140.027,206480,4,24/10/2009,2000,1,TRUE,1,2009
FIGHT FOR THIS LOVE,CHERYL COLE,33IQnmtJYjCcrvUUMQgi80,0.739,0.741,7,-5.873,0.0912,0.013,0,0.0679,0.727,122.988,223253,4,31/10/2009,2000,2,TRUE,1,2009
EVERYBODY IN LOVE,JLS,2OsqzlVFiUGbbYwIPTKTSW,0.716,0.745,5,-6.984,0.0328,0.0638,0,0.364,0.695,139.978,195093,4,14/11/2009,2000,1,TRUE,1,2009
MEET ME HALFWAY,BLACK EYED PEAS,3F9ByoUqu31xU0I3G5xfVg,0.798,0.629,11,-6.857,0.0735,0.00474,0.0000217,0.324,0.4,130,284373,4,21/11/2009,2000,1,TRUE,1,2009
YOU ARE NOT ALONE,X FACTOR,2F8PtXLzVEXA5c7xzINCAD,0.402,0.541,11,-5.453,0.0302,0.517,0,0.121,0.147,60.745,249053,4,28/11/2009,2000,1,TRUE,1,2009
THE OFFICIAL BBC CHILDREN IN NEED MEDLEY,PETER KAY'S ANIMATED ALL STAR,36cujh2MrrfndKnFJrMErW,0.363,0.941,7,-4.019,0.1,0.00799,0,0.134,0.555,128.016,270907,4,05/12/2009,2000,2,TRUE,1,2009
BAD ROMANCE,LADY GAGA,1CZOrmHUUjeDP7N2B4Ba6S,0.696,0.921,0,-3.755,0.0363,0.00314,0.0000524,0.0842,0.714,119.001,294573,4,19/12/2009,2000,2,FALSE,2,2009
KILLING IN THE NAME,RAGE AGAINST THE MACHINE,59WN2psjkt1tyaxjspN8fp,0.466,0.833,7,-4.215,0.304,0.0266,0,0.0327,0.661,88.785,313573,4,26/12/2009,2000,1,TRUE,1,2009
THE CLIMB,JOE McELDERRY,7J6hgf9j9VQDj3cdnRW8Ov,0.35,0.547,10,-5.399,0.0306,0.611,0,0.169,0.322,79.427,216387,4,02/01/2010,2010,1,TRUE,1,2010
REPLAY,IYAZ,4E5P1XyAFtrjpiIxkydly4,0.706,0.751,9,-6.323,0.0708,0.173,0,0.168,0.195,91.031,182307,4,16/01/2010,2010,2,TRUE,1,2010
FIREFLIES,OWL CITY,1mr3616BzLdhXfJmLmRsO8,0.513,0.661,3,-6.8,0.0439,0.0274,0,0.118,0.461,180.118,228347,4,30/01/2010,2010,3,TRUE,1,2010
EVERYBODY HURTS,HELPING HAITI,7fw7xzh8bw4euzo7ccnFn2,0.25,0.367,2,-8.792,0.0289,0.489,0.000819,0.328,0.181,188.142,323853,3,20/02/2010,2010,2,TRUE,1,2010
IN MY HEAD,JASON DERULO,6St9lR6dhV2tpCNVz7qfrS,0.762,0.748,0,-4.15,0.033,0.0266,0,0.348,0.851,110.009,199027,4,06/03/2010,2010,1,TRUE,1,2010
PASS OUT,TINIE TEMPAH,2cY7WSxFIsZQaoDNJe7Fz3,0.693,0.891,1,-3.261,0.296,0.0281,0,0.143,0.532,91.1,268053,4,13/03/2010,2010,2,TRUE,1,2010
TELEPHONE,LADY GAGA BEYONCE,6nCDnzErqalOaIY3EJM8NK,0.825,0.832,5,-5.853,0.0403,0.00587,0.000789,0.114,0.713,122.021,220627,4,27/03/2010,2010,2,TRUE,1,2010
THIS AIN'T A LOVE SONG,SCOUTING FOR GIRLS,4urgbN6tlGse0nFnEqOcZW,0.461,0.915,0,-3.581,0.0455,0.000413,0,0.415,0.526,176.7,210680,4,10/04/2010,2010,2,TRUE,1,2010
OMG,USHER WILL I AM,1bM50INir8voAkVoKuvEUI,0.781,0.745,4,-5.81,0.0332,0.198,0.0000114,0.36,0.326,129.998,269493,4,24/04/2010,2010,1,TRUE,1,2010
ONCE,DIANA VICKERS,0NkiBDW2mtvDa16qYiBZJV,0.697,0.917,2,-4.219,0.0574,0.00508,0.00000332,0.0676,0.59,121.956,190667,4,01/05/2010,2010,1,TRUE,1,2010
GOOD TIMES,ROLL DEEP,6MmcXmpXBeqY640DLNHPKW,0.65,0.85,8,-3.84,0.26,0.023,0,0.157,0.566,124.983,224651,4,08/05/2010,2010,3,TRUE,1,2010
NOTHIN' ON YOU,B.O.B BRUNO MARS,4X5xWMINgGA6l0GoyYkMcr,0.688,0.853,10,-5.814,0.0493,0.386,0,0.0862,0.743,103.993,268320,4,29/05/2010,2010,1,TRUE,1,2010
DIRTEE DISCO,DIZZEE RASCAL,4yndEDcAE7OEnSpHnwfEDz,0.652,0.962,11,-1.771,0.0511,0.0362,0.00000658,0.745,0.932,128.318,238667,4,05/06/2010,2010,1,TRUE,1,2010
GETTIN' OVER YOU,DAVID GUETTA CHRIS WILLIS,5XA1GxaSpkUDULweScK0Rf,0.62,0.87,10,-6.52,0.0868,0.149,0,0.0705,0.513,130.079,187427,4,12/06/2010,2010,1,TRUE,1,2010
SHOUT,SHOUT DIZZEE JAMES CORDEN,7eKZAIfTm7gAPULBw0UP6o,0.587,0.914,1,-3.782,0.107,0.0224,0,0.87,0.621,98.025,202560,4,19/06/2010,2010,2,TRUE,1,2010
CALIFORNIA GURLS,KATY PERRY SNOOP DOGG,6tS3XVuOyu10897O3ae7bi,0.791,0.754,0,-3.729,0.0569,0.00446,0,0.163,0.425,125.014,234653,4,03/07/2010,2010,2,TRUE,1,2010
THE CLUB IS ALIVE,JLS,1mGoy7Gp6uGHen73sXTiN3,0.623,0.785,8,-4.349,0.037,0.0206,0,0.122,0.735,143.965,222347,4,17/07/2010,2010,1,TRUE,1,2010
AIRPLANES,B.O.B HAYLEY WILLIAMS,1QnvpPFP4Q3FHbDchqWiWy,0.66,0.867,6,-4.285,0.116,0.11,0,0.0368,0.377,93.033,180480,4,24/07/2010,2010,1,TRUE,1,2010
WE NO SPEAK AMERICANO,YOLANDA BE COOL DCUP,392zwJVuiuhDZC3ShNmLkD,0.902,0.805,6,-5.005,0.0464,0.0725,0.082,0.0916,0.737,124.996,157438,4,31/07/2010,2010,1,TRUE,1,2010
ALL TIME LOW,WANTED,30R45HO2rhR8YgFbe0fKBc,0.687,0.619,8,-4.876,0.0567,0.34,0,0.0723,0.753,134.035,205200,4,07/08/2010,2010,1,TRUE,1,2010
BEAUTIFUL MONSTER,NE-YO,6coYb1caxAI3xw5Gi8ax1w,0.706,0.76,5,-6.839,0.142,0.197,0.00000193,0.284,0.542,127.976,251573,4,14/08/2010,2010,1,TRUE,1,2010
CLUB CAN'T HANDLE ME,FLO RIDA DAVID GUETTA,6ebkx7Q5tTxrCxKq4GYj0Y,0.616,0.869,0,-3.911,0.0327,0.0283,0,0.064,0.473,127.966,234560,4,21/08/2010,2010,1,TRUE,1,2010
GREEN LIGHT,ROLL DEEP,1EGZknYcA7uKwMVSWJZpcZ,0.667,0.855,3,-4.914,0.194,0.00301,0.00000268,0.37,0.588,124.917,237207,4,28/08/2010,2010,1,TRUE,1,2010
DYNAMITE,TAIO CRUZ,2CEgGE6aESpnmtfiZwYlbV,0.751,0.783,4,-3.724,0.0859,0.00379,0,0.036,0.816,119.975,202613,4,04/09/2010,2010,1,TRUE,1,2010
PLEASE DON'T LET ME GO,OLLY MURS,4t4Uc6yNnnzBhatmarfV4Y,0.671,0.719,10,-5.945,0.0276,0.377,0.000119,0.341,0.857,89.932,204320,4,11/09/2010,2010,1,TRUE,1,2010
START WITHOUT YOU,ALEXANDRA BURKE LAZA MORGAN,5Fx8IelcJtmYwmrPgl03mA,0.505,0.949,6,-1.951,0.308,0.144,0,0.661,0.605,95.566,213160,4,18/09/2010,2010,2,TRUE,1,2010
JUST THE WAY YOU ARE,BRUNO MARS,47Slg6LuqLaX0VodpSCvPt,0.637,0.843,5,-5.413,0.0432,0.0151,0,0.0876,0.434,109.012,220733,4,02/10/2010,2010,2,FALSE,2,2010
WRITTEN IN THE STARS,TINIE TEMPAH,2chyJjEMYj397jz1QLEGO7,0.619,0.971,7,-3.045,0.13,0.0526,0,0.196,0.295,122.552,207600,5,09/10/2010,2010,1,TRUE,1,2010
FORGET YOU,CEE LO GREEN,6zKMARmU2Ue50cucKnIUR6,0.696,0.875,0,-3.682,0.0649,0.134,0,0.159,0.772,127.39,222733,4,16/10/2010,2010,2,TRUE,1,2010
PROMISE THIS,CHERYL COLE,2UKWiHzOTYplGmoGlm4cl5,0.621,0.864,0,-5.717,0.0403,0.0000361,0.00000359,0.165,0.811,150.054,202827,4,06/11/2010,2010,1,TRUE,1,2010
ONLY GIRL (IN THE WORLD),RIHANNA,0AH6WMe3OlAlUb5miXt2FQ,0.786,0.714,11,-4.159,0.0389,0.103,0.00000776,0.0746,0.71,125.922,235493,4,13/11/2010,2010,2,TRUE,1,2010
LOVE YOU MORE,JLS,0bD7MJ0ypZlZ15UsQToYnN,0.55,0.51,7,-5.931,0.0259,0.299,0,0.248,0.457,80.946,226766,4,27/11/2010,2010,1,TRUE,1,2010
HEROES,X FACTOR FINALISTS 2010,5LHcDo8VMxcpMSzESCdLrH,0.458,0.76,2,-6.237,0.0415,0.0966,0.0296,0.11,0.353,111.996,261680,4,04/12/2010,2010,2,TRUE,1,2010
THE TIME (DIRTY BIT),BLACK EYED PEAS,5bitEcj72xFL3yv9ZS5fkE,0.828,0.794,6,-7.751,0.0699,0.0816,0.00000534,0.614,0.509,127.987,307640,4,18/12/2010,2010,1,TRUE,1,2010
